user,pr,pp,rp,rr,total,output
55,173,119,295,176,2023,1
55,203,150,356,199,2319,1
55,155,95,248,151,1789,1
55,190,129,320,190,2211,1
55,156,116,272,153,1805,1
55,172,113,289,172,1980,1
55,156,119,272,149,1800,1
55,160,117,278,160,1881,1
55,196,119,316,193,2248,1
55,159,103,264,159,1838,1
55,152,119,271,152,1794,1
55,171,118,289,167,1968,1
55,168,107,274,167,1967,1
55,167,106,273,163,1920,1
55,179,106,285,176,2060,1
55,249,127,374,242,2821,1
55,183,122,303,176,2103,1
55,210,114,324,208,2410,1
55,189,110,291,179,2167,1
55,204,116,324,206,2361,1
55,172,110,284,174,2009,1
55,162,114,275,161,1899,1
55,183,109,292,179,2097,1
55,158,115,276,160,1859,1
55,180,110,293,179,2065,1
55,186,122,309,186,2174,1
55,156,111,266,152,1800,1
55,186,116,299,179,2135,1
55,155,109,267,155,1790,1
55,169,117,287,166,1947,1
55,178,111,285,171,2037,1
55,162,105,262,154,1863,1
55,295,118,414,292,3334,1
55,175,113,291,174,2004,1
55,177,117,294,173,2035,1
28,206,138,334,190,2142,1
28,202,140,340,199,2167,1
28,173,126,297,166,1817,1
28,205,145,346,195,2143,1
28,172,125,293,164,1817,1
28,272,141,404,258,2818,1
28,199,148,337,182,2072,1
28,217,143,354,203,2247,1
28,185,144,335,191,2007,1
28,193,143,330,179,2004,1
28,162,126,280,148,1689,1
28,227,138,376,237,2411,1
28,192,134,319,179,2008,1
28,343,182,519,328,3533,1
28,213,179,393,208,2250,1
28,230,148,372,216,2373,1
28,312,163,470,311,3335,1
28,204,150,339,192,2222,1
28,209,138,337,194,2185,1
28,236,148,372,218,2450,1
28,177,119,290,164,1829,1
28,205,157,347,183,2147,1
28,208,142,341,195,2197,1
28,280,178,458,275,2936,1
28,190,148,331,178,2005,1
28,181,124,294,164,1892,1
28,177,132,303,167,1867,1
28,268,160,418,257,2834,1
28,191,138,322,178,2001,1
28,334,181,509,322,3469,1
28,201,147,339,189,2133,1
28,190,130,303,170,2005,1
28,185,132,311,170,1911,1
28,202,162,362,196,2156,1
28,199,137,331,190,2096,1
28,238,151,368,208,2436,1
28,177,138,306,166,1897,1
28,201,142,336,186,2085,1
28,225,143,344,192,2318,1
28,192,140,322,175,2005,1
28,329,157,482,309,3301,1
28,243,173,406,231,2586,1
28,200,132,326,189,2083,1
28,238,139,367,222,2475,1
28,182,126,299,167,1895,1
28,193,152,338,182,2059,1
28,237,145,377,228,2484,1
28,195,132,319,179,2004,1
28,200,129,324,182,2014,1
28,210,157,355,192,2214,1
28,270,172,430,255,2849,1
28,183,136,312,170,1914,1
28,199,146,337,187,2104,1
28,197,143,333,184,2061,1
28,179,126,300,169,1874,1
28,170,130,295,158,1776,1
28,203,151,353,187,2038,1
28,180,127,299,166,1871,1
28,185,142,318,170,1933,1
28,191,140,315,165,1962,1
28,224,173,365,183,2333,1
28,173,124,291,161,1802,1
28,180,136,316,173,1887,1
28,181,130,310,173,1885,1
28,190,127,311,178,1971,1
28,287,195,470,269,3014,1
28,191,129,313,181,2012,1
28,176,137,311,168,1846,1
28,224,152,369,210,2335,1
28,194,148,332,177,2032,1
28,187,140,317,171,1965,1
28,204,126,324,189,2086,1
28,210,134,333,193,2185,1
28,215,157,366,196,2203,1
28,192,135,324,184,2009,1
28,192,146,335,180,1998,1
28,224,166,387,208,2281,1
28,186,120,302,177,1934,1
28,285,168,446,269,2943,1
28,213,149,353,197,2215,1
28,216,149,354,197,2250,1
28,195,151,338,179,2023,1
28,216,138,340,193,2215,1
28,191,138,321,176,1994,1
28,395,193,583,387,4121,1
28,188,137,317,174,1970,1
28,207,133,328,193,2190,1
28,188,144,324,176,1987,1
28,251,151,397,237,2584,1
28,208,136,338,197,2175,1
28,212,152,356,197,2214,1
28,183,144,319,172,1952,1
28,197,144,332,184,2084,1
28,193,128,311,178,2004,1
28,250,183,426,233,2823,1
28,246,161,397,228,2546,1
28,268,161,421,253,2783,1
28,273,161,425,256,2830,1
28,225,172,369,192,2386,1
28,184,131,312,174,1915,1
28,227,154,375,215,2389,1
28,216,159,366,201,2278,1
28,192,141,325,178,2008,1
28,209,128,331,196,2156,1
28,175,123,292,164,1839,1
28,194,167,357,193,2129,1
28,188,132,318,179,1957,1
28,195,129,318,185,2046,1
28,204,149,347,191,2133,1
28,192,126,314,182,1998,1
28,183,124,299,168,1895,1
28,448,189,632,440,4646,1
28,227,168,375,198,2365,1
28,263,155,412,248,2718,1
28,190,140,325,178,1970,1
28,199,140,333,187,2086,1
28,189,115,297,179,1986,1
28,217,135,345,205,2259,1
28,189,131,312,172,1945,1
28,195,147,336,182,2031,1
28,193,137,320,176,2001,1
28,248,113,354,236,2555,1
28,305,146,444,289,3119,1
28,287,173,449,273,3019,1
28,197,143,329,181,2060,1
28,188,150,327,171,1979,1
28,203,151,346,193,2163,1
28,308,195,499,300,3247,1
28,181,135,308,169,1908,1
28,211,86,285,193,2147,1
28,188,138,321,175,1958,1
28,440,136,570,430,7132,1
28,240,155,387,223,2480,1
28,180,122,297,169,1870,1
28,167,131,292,156,1760,1
28,185,139,318,171,1913,1
28,204,140,338,195,2151,1
28,206,154,347,186,2159,1
28,179,118,291,169,1873,1
28,196,143,335,186,2052,1
28,203,152,350,196,2170,1
28,194,142,329,185,2066,1
28,221,170,363,187,2329,1
28,170,116,281,158,1750,1
28,170,121,288,163,1790,1
28,203,154,348,190,2157,1
28,186,134,316,175,1939,1
28,249,126,363,229,2542,1
28,219,145,356,202,2250,1
28,306,180,478,293,3202,1
28,185,135,313,176,1972,1
28,224,149,364,207,2324,1
28,260,174,409,229,2725,1
28,167,130,294,158,1746,1
28,247,150,390,236,2591,1
28,287,165,446,272,2954,1
28,256,172,419,243,2705,1
28,215,150,356,201,2264,1
28,314,177,487,306,3279,1
28,214,131,341,202,2207,1
28,191,132,317,178,1982,1
28,177,139,311,164,1843,1
28,198,144,339,188,2067,1
28,194,132,322,184,2027,1
28,193,134,321,183,2021,1
28,202,148,339,182,2081,1
28,202,137,332,191,2137,1
28,196,146,334,188,2118,1
28,180,141,314,170,1922,1
28,191,143,324,174,1995,1
28,215,161,367,197,2231,1
28,218,140,352,205,2264,1
28,218,159,375,215,2336,1
28,194,156,348,182,2016,1
28,317,173,480,300,3287,1
28,192,135,322,181,2004,1
28,266,158,416,248,2727,1
28,255,165,413,239,2646,1
28,238,150,380,222,2455,1
28,205,153,350,192,2155,1
28,195,129,315,181,2037,1
28,207,152,348,187,2142,1
28,253,163,411,241,2627,1
28,181,144,314,164,1908,1
28,179,143,315,169,1908,1
28,226,150,366,209,2346,1
28,323,179,499,316,3385,1
28,187,134,313,173,1950,1
28,188,133,317,182,2007,1
28,188,128,309,178,1988,1
28,179,134,305,164,1854,1
28,194,151,325,168,2038,1
28,208,133,335,196,2153,1
28,297,169,462,291,3120,1
28,388,160,538,367,3942,1
28,252,145,392,239,2851,1
28,204,144,344,194,2131,1
28,189,141,321,171,1961,1
28,202,165,359,185,2104,1
28,193,131,317,180,2006,1
28,187,146,327,177,1993,1
28,177,130,306,170,1858,1
28,266,151,414,257,2768,1
28,179,139,312,167,1881,1
28,178,139,305,159,1858,1
28,236,133,362,223,2443,1
28,197,139,330,182,2030,1
28,194,124,312,185,2045,1
28,197,142,332,186,2080,1
28,182,144,315,162,1883,1
28,201,149,342,186,2094,1
28,186,128,309,177,1959,1
28,196,145,336,183,2033,1
28,185,134,313,176,1951,1
28,184,115,293,173,1909,1
28,180,148,320,167,1908,1
28,189,132,316,178,1977,1
28,220,152,363,210,2339,1
28,203,146,343,190,2109,1
28,207,156,355,190,2147,1
28,198,153,341,183,2094,1
28,216,163,378,209,2275,1
28,206,142,332,188,2188,1
28,237,153,377,217,2466,1
28,424,229,630,394,4410,1
28,195,153,342,181,2034,1
28,247,144,379,228,2551,1
28,212,135,339,196,2191,1
28,204,139,333,186,2104,1
28,184,129,309,171,1890,1
28,196,146,334,188,2118,1
28,216,167,377,202,2256,1
28,234,147,378,225,2431,1
28,196,131,320,177,1990,1
28,175,133,306,167,1837,1
28,239,95,323,219,2403,1
28,193,131,309,174,2024,1
28,233,157,383,217,2408,1
28,196,138,325,181,2041,1
28,188,105,288,178,1943,1
28,272,159,428,266,2856,1
28,199,137,326,184,2084,1
28,217,154,366,208,2297,1
28,194,144,326,176,2021,1
28,205,143,340,190,2138,1
28,195,145,333,188,2105,1
28,204,149,348,194,2157,1
28,195,136,325,183,2033,1
28,193,136,324,181,2008,1
28,177,128,300,164,1829,1
28,191,134,319,180,1992,1
28,177,138,309,165,1862,1
28,353,186,526,336,3698,1
28,169,128,291,160,1807,1
28,184,134,310,168,1897,1
28,211,152,358,202,2228,1
28,257,172,404,228,2707,1
28,183,134,302,162,1904,1
28,189,142,323,178,2012,1
28,209,153,357,197,2186,1
28,196,135,323,181,2032,1
28,292,145,426,275,3014,1
28,190,139,322,174,1962,1
28,208,133,333,191,2130,1
28,494,182,674,492,5126,1
28,180,133,306,167,1875,1
28,226,163,382,217,2409,1
28,228,137,353,212,2376,1
28,222,168,381,217,2439,1
28,199,141,333,188,2107,1
28,208,143,351,202,2172,1
28,190,133,315,177,1990,1
28,227,167,373,196,2347,1
28,171,121,284,156,1776,1
28,252,149,392,237,2611,1
28,192,132,319,184,2028,1
28,203,136,333,190,2105,1
28,189,139,322,177,1977,1
28,195,158,326,161,2046,1
28,206,155,354,193,2178,1
28,227,164,353,181,2359,1
28,313,169,453,275,3211,1
28,181,142,322,176,1925,1
28,201,141,335,187,2098,1
28,213,138,344,198,2196,1
28,221,158,373,206,2288,1
28,190,137,321,177,1986,1
28,218,148,357,201,2255,1
28,185,150,324,170,1965,1
85,161,116,268,150,2831,1
85,192,132,309,173,3320,1
85,172,118,276,155,3000,1
85,258,181,424,235,4456,1
85,169,122,276,151,2952,1
85,179,119,288,167,3134,1
85,188,121,298,174,3282,1
85,220,122,328,202,3812,1
85,152,111,249,136,2678,1
85,210,134,333,195,3648,1
85,178,127,292,160,3084,1
85,210,121,322,197,3629,1
85,208,140,338,194,3825,1
85,217,118,325,203,3767,1
85,181,123,291,164,3144,1
85,196,140,328,182,3408,1
85,168,111,267,153,2931,1
85,199,115,302,183,3448,1
85,200,133,321,184,3474,1
85,234,124,342,212,4010,1
85,222,137,344,203,3846,1
85,151,107,251,142,2647,1
85,150,103,246,141,2631,1
85,172,118,268,146,2983,1
85,217,145,347,195,3952,1
85,176,123,284,160,3104,1
85,177,118,281,160,3080,1
85,195,132,313,176,3392,1
85,199,122,304,179,3453,1
85,167,110,270,157,2915,1
85,177,130,284,151,3096,1
85,246,142,370,222,4240,1
85,278,146,411,258,5040,1
85,169,112,273,158,2961,1
85,182,117,287,165,3152,1
85,182,127,297,165,3171,1
85,184,128,300,168,3200,1
85,203,129,318,186,3552,1
85,183,135,308,169,3192,1
85,204,141,326,180,3524,1
85,191,138,317,174,3312,1
85,186,116,292,172,3221,1
85,249,130,369,235,4322,1
85,187,132,304,168,3240,1
85,185,126,293,162,3208,1
85,198,118,302,180,3414,1
85,163,116,267,149,2883,1
85,213,129,323,190,3704,1
85,199,113,302,186,3452,1
85,224,159,372,207,3880,1
85,248,168,392,217,4536,1
85,184,107,282,172,3203,1
85,179,125,293,164,3120,1
85,225,142,351,205,3914,1
85,161,108,261,150,2808,1
85,149,109,250,139,2605,1
85,228,134,347,208,3944,1
4,151,126,280,154,1496,1
4,160,115,277,161,1560,1
4,125,105,232,124,1215,1
4,132,112,246,131,1280,1
4,174,136,313,180,1735,1
4,126,119,249,130,1264,1
4,146,109,258,149,1427,1
4,183,103,291,187,1751,1
4,157,112,273,167,1592,1
4,174,127,303,177,1704,1
4,128,115,245,131,1280,1
4,139,127,269,143,1392,1
4,157,142,305,166,1584,1
4,203,133,340,207,1968,1
4,135,115,254,136,1327,1
4,140,129,270,139,1375,1
4,129,122,253,128,1264,1
4,146,118,267,152,1472,1
4,151,126,282,160,1534,1
4,169,109,281,170,1626,1
4,141,106,251,145,1383,1
4,129,121,252,129,1272,1
4,132,116,251,134,1296,1
4,132,116,251,135,1310,1
4,149,121,272,152,1478,1
4,135,109,248,136,1305,1
4,128,115,246,129,1256,1
4,140,116,259,140,1359,1
4,159,140,303,162,1576,1
4,270,111,383,272,5273,1
4,146,144,296,151,1456,1
4,122,107,232,123,1200,1
4,128,110,240,131,1272,1
4,151,134,290,165,1576,1
4,155,136,296,170,1631,1
4,167,113,283,170,1622,1
4,133,91,227,137,1312,1
4,129,78,207,132,1271,1
4,235,142,382,236,2224,1
4,145,123,271,146,1424,1
4,127,122,252,132,1287,1
4,139,112,253,142,1376,1
4,151,121,278,156,1483,1
4,151,112,266,156,1497,1
4,136,99,238,144,1376,1
4,137,104,245,139,1330,1
4,128,108,238,126,1232,1
4,128,117,248,129,1263,1
4,142,119,259,143,1424,1
4,152,105,262,156,1477,1
4,183,119,292,170,1751,1
4,201,108,313,205,1927,1
4,124,114,241,126,1232,1
4,132,120,254,131,1288,1
4,157,117,275,150,1464,1
4,148,115,266,151,1463,1
4,184,106,293,183,1739,1
4,135,125,262,136,1344,1
4,134,127,264,141,1376,1
4,129,103,233,129,1272,1
4,116,106,224,120,1176,1
4,124,110,236,125,1224,1
4,147,113,263,148,1424,1
4,154,83,239,152,1448,1
4,152,108,261,151,1464,1
4,144,126,274,151,1448,1
4,152,105,261,156,1471,1
4,135,111,248,136,1327,1
4,153,104,262,161,1525,1
4,159,121,282,162,1568,1
4,190,122,315,192,1831,1
4,122,124,249,126,1232,1
4,134,115,251,133,1295,1
4,142,105,249,144,1388,1
4,152,122,277,153,1480,1
4,157,126,287,160,1535,1
4,131,114,248,135,1311,1
4,152,116,269,152,1472,1
4,128,121,253,129,1256,1
4,167,104,274,173,1642,1
4,161,117,282,164,1562,1
4,134,107,242,136,1319,1
4,192,122,317,196,1871,1
4,151,100,254,151,1448,1
4,251,124,379,254,2370,1
4,112,118,233,115,1136,1
4,128,116,248,131,1279,1
4,135,108,245,136,1313,1
4,144,131,279,152,1479,1
4,144,102,250,148,1402,1
4,129,109,240,130,1272,1
4,133,107,243,135,1308,1
4,215,112,331,207,1949,1
4,170,119,295,176,1660,1
4,152,120,275,157,1520,1
4,198,108,309,197,1861,1
4,123,91,217,124,1192,1
4,138,118,256,136,1352,1
4,121,117,237,119,1208,1
4,168,139,310,168,1632,1
4,128,121,254,136,1320,1
4,122,113,238,124,1215,1
4,119,110,232,120,1160,1
4,164,114,281,166,1583,1
4,126,112,241,128,1248,1
4,163,122,288,165,1591,1
4,216,121,340,220,2080,1
4,143,132,279,145,1415,1
4,131,131,267,131,1279,1
4,158,110,271,160,1532,1
4,192,126,322,193,1840,1
4,148,119,268,147,1440,1
4,148,124,282,161,1491,1
4,155,118,276,155,1496,1
4,120,108,229,119,1168,1
4,166,127,296,168,1624,1
4,126,106,235,128,1240,1
4,130,101,232,121,1192,1
4,128,112,244,131,1272,1
4,144,112,258,144,1399,1
4,157,132,291,157,1529,1
4,123,92,219,129,1232,1
4,164,114,282,168,1603,1
4,137,117,256,139,1360,1
4,129,104,233,126,1239,1
4,156,113,273,160,1526,1
4,112,114,230,115,1127,1
4,120,126,251,126,1224,1
4,164,133,303,168,1600,1
4,213,121,336,215,2040,1
4,168,136,308,177,1704,1
4,139,117,259,143,1384,1
4,142,108,253,143,1376,1
4,149,117,268,150,1450,1
4,144,102,248,148,1415,1
4,124,129,258,132,1280,1
4,149,115,267,152,1456,1
4,138,120,260,139,1360,1
4,191,130,327,195,1840,1
4,141,115,257,140,1375,1
4,164,113,280,165,1579,1
4,129,114,245,134,1312,1
4,119,105,225,117,1152,1
4,146,102,250,148,1421,1
4,195,106,304,198,1867,1
4,163,115,282,169,1605,1
4,134,120,259,138,1328,1
4,123,116,242,124,1216,1
4,136,105,245,142,1364,1
4,133,110,243,130,1289,1
4,143,118,263,143,1399,1
4,119,109,230,120,1176,1
4,151,115,268,152,1464,1
4,183,132,320,193,1824,1
4,151,97,252,157,1483,1
4,127,128,260,135,1305,1
4,126,105,233,126,1224,1
4,270,125,399,282,2631,1
4,169,108,282,172,1627,1
4,114,113,223,109,1136,1
4,138,119,261,141,1360,1
4,149,108,261,153,1461,1
4,191,118,314,195,1829,1
4,136,100,237,135,1319,1
4,139,124,278,158,1427,1
4,212,105,318,212,2008,1
4,172,113,290,173,1646,1
4,134,109,245,133,1296,1
4,146,114,263,147,1424,1
4,212,98,311,210,1991,1
4,141,125,270,145,1408,1
4,136,116,256,136,1328,1
4,136,102,240,138,1344,1
4,115,100,216,116,1144,1
4,123,108,234,122,1192,1
4,162,150,319,174,1663,1
4,120,111,234,122,1192,1
4,116,120,240,122,1192,1
4,133,132,269,138,1351,1
4,174,109,286,175,1664,1
4,136,105,244,136,1313,1
4,124,110,236,123,1208,1
4,139,117,260,143,1375,1
4,128,96,227,136,1296,1
4,192,128,323,194,1848,1
4,145,136,286,150,1455,1
4,160,116,280,162,1559,1
4,160,132,295,164,1592,1
4,150,136,288,157,1536,1
4,136,123,263,143,1384,1
4,140,113,256,142,1376,1
4,121,111,234,120,1191,1
4,137,115,256,144,1376,1
4,161,126,291,166,1592,1
4,124,108,233,124,1216,1
17,122,103,229,126,1091,1
17,274,107,383,276,2313,1
17,171,80,253,170,1426,1
17,129,99,230,130,1135,1
17,125,83,209,126,1086,1
17,225,106,332,225,1902,1
17,161,108,270,159,1372,1
17,126,100,227,125,1104,1
17,183,83,269,189,1581,1
17,138,105,245,140,1213,1
17,131,84,218,134,1143,1
17,124,84,210,125,1068,1
17,154,100,255,154,1335,1
17,142,98,242,142,1231,1
17,140,97,238,140,1212,1
17,159,92,252,163,1396,1
17,164,92,256,164,1405,1
17,139,100,242,141,1218,1
17,128,86,215,129,1117,1
17,158,113,274,160,1382,1
17,109,105,216,109,962,1
17,187,112,302,191,1631,1
17,112,92,205,112,991,1
17,125,99,225,123,1087,1
17,117,103,221,117,1041,1
17,150,101,252,152,1307,1
17,139,106,246,138,1212,1
17,127,88,215,130,1130,1
17,148,90,240,152,1302,1
45,223,198,423,221,1960,1
45,115,143,257,106,1013,1
45,117,159,276,116,1093,1
45,111,140,250,103,982,1
45,152,171,321,147,1377,1
45,155,168,323,152,1389,1
45,152,172,322,149,1383,1
45,156,172,325,151,1405,1
45,162,172,341,166,1455,1
45,149,181,333,151,1379,1
45,125,153,278,122,1143,1
45,215,213,434,215,1898,1
45,140,172,315,143,1298,1
45,146,171,320,145,1315,1
45,162,176,337,157,1457,1
45,118,155,271,110,1055,1
45,165,162,329,162,1453,1
45,134,174,304,133,1278,1
45,147,182,330,146,1354,1
45,170,181,350,164,1500,1
45,122,146,265,114,1089,1
45,114,148,263,112,1048,1
45,144,178,320,139,1309,1
45,153,185,341,156,1415,1
45,126,170,294,117,1120,1
45,127,148,272,120,1133,1
45,121,159,279,116,1105,1
45,143,168,314,143,1294,1
45,142,159,298,134,1274,1
45,156,188,348,161,1455,1
45,150,194,347,156,1426,1
45,133,164,297,127,1194,1
45,158,180,337,153,1411,1
45,130,149,280,128,1174,1
45,121,155,275,117,1103,1
45,151,169,321,149,1360,1
45,136,165,303,133,1225,1
45,120,134,253,116,1075,1
45,113,157,269,111,1063,1
45,158,188,349,156,1418,1
45,117,149,263,108,1038,1
45,134,151,285,129,1183,1
45,149,187,340,157,1415,1
45,273,288,552,238,2273,1
45,191,203,382,177,1726,1
45,114,155,268,112,1066,1
45,126,164,294,127,1158,1
45,167,197,367,165,1509,1
45,184,201,388,187,1682,1
45,122,163,286,119,1108,1
45,142,156,301,139,1253,1
45,117,145,260,110,1050,1
45,181,179,364,176,1746,1
2,161,93,249,158,1401,1
2,128,-37,108,157,1076,1
2,133,105,234,131,1194,1
2,116,-35,102,150,995,1
2,123,98,216,121,1113,1
2,128,-32,115,156,1065,1
2,119,-25,106,145,1046,1
2,127,-26,127,165,1083,1
2,128,-31,122,165,1097,1
2,131,-29,119,157,1088,1
2,159,116,272,156,1394,1
2,132,99,228,131,1177,1
2,136,104,236,134,1216,1
2,111,-23,103,134,928,1
2,132,-35,112,160,1120,1
2,125,-21,128,161,1072,1
2,135,108,238,134,1226,1
2,114,-16,117,143,974,1
2,120,-4,135,151,1054,1
2,130,131,255,127,1200,1
2,111,-15,112,138,962,1
2,105,-13,108,128,880,1
2,122,-43,89,146,1040,1
2,117,-34,102,149,1002,1
2,148,122,262,144,1347,1
2,112,-22,104,137,960,1
2,125,100,219,124,1145,1
2,125,-28,116,156,1062,1
2,114,105,216,112,1032,1
2,117,-20,120,151,1004,1
2,185,115,294,179,1601,1
2,149,129,275,150,1367,1
2,138,-32,137,183,1189,1
2,121,-22,121,152,1011,1
2,109,-20,104,134,934,1
2,112,-23,107,142,965,1
2,120,-23,120,156,1042,1
2,112,98,208,112,1016,1
2,114,-29,107,149,993,1
2,118,103,226,124,1066,1
2,141,103,242,141,1251,1
2,133,-23,131,165,1136,1
2,127,-22,127,161,1094,1
2,129,109,237,134,1196,1
2,117,-22,114,147,1004,1
2,147,-46,115,173,1222,1
2,115,99,212,113,1028,1
2,117,-18,118,146,1000,1
2,125,-53,89,156,1060,1
2,121,-25,112,147,1028,1
2,141,-24,131,167,1193,1
2,172,97,267,172,1495,1
2,125,-38,110,161,1069,1
2,132,151,284,138,1255,1
2,124,102,226,120,1079,1
2,121,106,226,121,1089,1
2,122,105,224,121,1104,1
2,148,-33,142,189,1262,1
2,198,-96,116,231,1639,1
2,137,127,260,140,1292,1
2,107,-20,106,135,911,1
2,137,102,240,141,1233,1
2,152,-56,119,193,1297,1
2,145,-41,121,176,1233,1
2,132,-22,135,167,1118,1
2,140,-31,132,180,1225,1
2,130,-20,129,160,1108,1
2,120,-16,124,148,1010,1
2,140,109,248,142,1266,1
2,139,105,238,134,1225,1
2,116,-19,112,139,968,1
2,108,-23,100,130,897,1
2,119,116,234,119,1092,1
2,576,102,673,571,5876,1
2,139,-28,123,164,1184,1
2,186,-79,121,219,1564,1
2,121,105,225,122,1094,1
2,109,-24,108,145,950,1
2,100,-23,91,122,840,1
2,158,-48,130,194,1338,1
2,115,117,231,117,1066,1
2,99,-64,93,174,861,1
2,121,-24,113,149,1036,1
2,153,113,266,158,1385,1
2,126,99,225,129,1137,1
2,128,-35,114,161,1090,1
2,116,84,197,111,1000,1
2,151,140,290,152,1368,1
2,162,135,298,162,1424,1
2,157,104,261,153,1337,1
2,123,-56,82,150,1020,1
2,153,100,251,151,1331,1
2,138,109,244,137,1234,1
2,132,101,230,133,1194,1
2,129,119,245,128,1160,1
2,129,101,224,125,1157,1
2,106,-13,113,135,910,1
2,126,-14,134,159,1077,1
2,117,-2,124,136,1007,1
2,126,98,222,131,1167,1
2,127,115,241,131,1176,1
2,142,-41,126,187,1258,1
2,128,-11,132,155,1111,1
2,112,-28,97,138,960,1
2,112,-24,114,149,964,1
90,194,74,274,192,630,1
90,210,69,283,208,682,1
90,276,51,327,274,876,1
90,147,76,225,144,505,1
90,271,70,342,264,862,1
90,191,74,270,193,640,1
