user,pr,pp,rp,rr,total,output
55,174,78,254,174,1979,0
55,178,107,284,174,2224,0
55,228,102,328,223,2598,0
55,193,95,289,195,2233,0
55,188,89,279,188,2147,0
55,192,81,274,192,2176,0
55,203,81,284,202,2315,0
55,289,86,376,289,3268,0
55,145,139,282,141,1728,0
55,202,104,304,196,2293,0
55,247,115,362,246,2597,0
55,288,171,459,282,3291,0
55,155,118,271,151,1816,0
55,181,106,289,183,2097,0
55,375,108,488,379,4219,0
55,170,112,280,167,1991,0
55,292,123,415,291,3045,0
55,147,83,231,146,1690,0
55,168,76,245,166,1914,0
55,169,88,257,168,1936,0
55,260,67,326,260,2684,0
55,215,120,335,218,2528,0
55,217,142,358,215,2530,0
55,185,94,282,185,2118,0
55,194,79,273,192,2206,0
55,258,84,344,257,2904,0
55,248,116,368,251,2832,0
55,139,100,240,137,1616,0
55,154,80,234,151,1744,0
55,261,112,371,259,2724,0
55,182,117,300,180,2089,0
55,187,107,298,190,2164,0
55,184,87,274,186,2112,0
55,232,88,321,231,2855,0
55,189,82,271,189,2160,0
55,169,111,280,168,1962,0
55,232,111,343,227,2846,0
55,142,99,241,142,1679,0
55,310,86,397,308,3478,0
55,194,141,334,191,2458,0
55,213,80,295,213,2411,0
55,280,77,358,279,3151,0
55,187,85,274,189,2154,0
55,169,84,255,171,1941,0
55,237,100,343,244,2728,0
55,167,84,252,168,1928,0
55,203,99,305,204,2328,0
55,190,74,266,188,2133,0
55,189,87,276,190,2183,0
55,146,86,230,141,1679,0
55,236,79,316,235,2668,0
55,192,74,267,192,2174,0
55,165,96,257,160,1911,0
55,197,138,334,192,2287,0
28,510,252,748,486,5256,0
28,766,103,870,768,5482,0
28,234,162,388,228,2533,0
28,263,201,453,241,2723,0
28,441,188,591,399,4567,0
28,374,67,441,373,2686,0
28,276,158,417,256,2887,0
28,440,283,701,404,4552,0
28,624,184,789,609,6464,0
28,481,112,601,489,3485,0
28,558,85,644,556,3984,0
28,464,101,569,469,3367,0
28,412,162,586,421,3441,0
28,471,74,546,470,3368,0
28,388,104,493,388,2827,0
28,609,83,693,613,4370,0
28,684,88,773,686,4888,0
28,748,96,845,749,5338,0
28,318,71,391,323,2326,0
28,273,218,476,251,2896,0
28,468,86,556,472,3384,0
28,452,132,591,459,3304,0
28,601,72,671,601,4287,0
28,380,228,589,350,3936,0
28,390,202,577,363,3988,0
28,544,87,633,549,3921,0
28,296,187,477,295,3200,0
28,540,250,777,523,5624,0
28,399,226,614,389,4235,0
28,470,220,687,463,4888,0
28,481,118,600,481,3487,0
28,481,104,585,483,3487,0
28,362,221,581,361,3865,0
28,437,68,509,441,3136,0
28,283,218,483,256,2960,0
28,207,145,348,201,2204,0
28,549,74,624,549,3920,0
28,527,130,660,538,3887,0
28,434,94,529,435,3141,0
28,617,78,698,617,4382,0
28,378,110,489,379,2759,0
28,626,72,699,623,4431,0
28,500,95,596,502,3606,0
28,334,76,410,334,2418,0
28,924,97,1024,924,6548,0
28,662,117,779,661,4752,0
28,555,113,671,555,3984,0
28,589,77,667,589,4200,0
28,292,46,341,297,4463,0
28,639,79,719,639,4558,0
28,1121,-39,1203,1252,10141,0
28,378,203,558,358,4023,0
28,627,92,722,630,4496,0
28,499,93,600,510,3615,0
28,640,241,864,610,6513,0
28,312,176,477,308,3384,0
28,652,84,734,649,4649,0
28,429,245,646,391,4440,0
28,493,292,757,461,5198,0
28,539,97,636,537,3865,0
28,689,80,769,688,4900,0
28,348,171,516,335,3230,0
28,424,151,558,406,4392,0
28,399,67,469,400,2852,0
28,382,113,497,384,2792,0
28,393,223,601,367,4054,0
28,172,50,226,177,2664,0
28,748,100,852,755,5360,0
28,776,84,860,776,5528,0
28,328,200,514,310,3455,0
28,430,96,530,435,3118,0
28,472,93,567,477,3423,0
28,525,110,636,521,3754,0
28,436,57,494,436,3108,0
28,436,86,524,436,3134,0
28,674,81,756,674,4799,0
28,332,105,437,331,2424,0
28,959,103,1066,965,6837,0
28,402,112,514,398,2903,0
28,529,324,853,509,5427,0
28,742,56,798,740,5243,0
28,209,147,345,192,2191,0
28,565,76,641,565,4037,0
28,807,137,947,817,6656,0
28,513,91,606,517,3696,0
28,443,216,630,403,4542,0
28,397,170,579,406,3718,0
28,435,74,514,435,3090,0
28,482,102,588,488,3499,0
28,460,104,568,465,3335,0
28,339,73,412,340,2456,0
28,397,225,605,374,4144,0
28,561,85,641,554,3999,0
28,260,166,407,236,2735,0
28,353,189,532,340,3696,0
28,366,237,585,347,3903,0
28,250,149,389,234,2597,0
28,586,154,741,585,4240,0
28,552,116,668,552,3982,0
28,721,121,843,716,5132,0
28,515,77,593,514,3677,0
28,717,81,802,717,5087,0
28,559,75,636,559,3978,0
28,569,78,644,562,4032,0
28,616,81,698,616,4384,0
28,236,62,303,244,3674,0
28,587,263,829,552,6577,0
28,617,69,686,617,4392,0
28,394,100,493,394,2864,0
28,564,78,642,563,4023,0
28,352,58,412,353,2523,0
28,496,175,682,504,4624,0
28,475,95,569,475,3432,0
28,753,127,886,757,5391,0
28,485,123,606,480,3504,0
28,488,240,720,478,5112,0
28,208,152,344,189,2200,0
28,478,482,978,487,4710,0
28,203,151,349,199,2195,0
28,630,157,796,637,5817,0
28,439,79,518,439,3155,0
28,599,81,680,596,4261,0
28,595,84,680,592,4229,0
28,417,91,509,417,3014,0
28,331,218,530,304,3454,0
28,377,227,578,340,3904,0
28,553,97,653,558,3986,0
28,291,188,471,276,3036,0
28,735,92,828,731,5208,0
28,416,92,510,415,2991,0
28,472,241,709,465,4944,0
28,260,160,388,224,2728,0
28,536,210,748,538,5592,0
28,614,111,725,616,4424,0
28,643,87,731,640,4566,0
28,685,92,779,688,4897,0
28,444,179,613,429,4589,0
28,230,150,369,223,2488,0
28,667,75,742,667,4744,0
28,282,159,430,262,2896,0
28,323,170,468,295,3383,0
28,272,166,427,260,2896,0
28,624,62,687,623,4424,0
28,585,77,663,584,4167,0
28,557,223,766,536,5728,0
28,195,137,325,184,2062,0
28,507,84,592,507,3631,0
28,412,70,480,411,2966,0
28,439,210,641,429,4592,0
28,348,97,448,348,2521,0
28,578,139,726,585,4168,0
28,382,224,604,368,3935,0
28,445,203,629,424,4647,0
28,253,157,406,244,2640,0
28,492,248,731,476,5112,0
28,293,48,344,297,4463,0
28,959,98,1058,955,6783,0
28,470,114,587,474,3415,0
28,459,81,539,462,3328,0
28,634,80,716,634,4512,0
28,505,98,601,503,3638,0
28,483,61,546,482,3432,0
28,386,245,632,386,4096,0
28,682,81,764,685,4879,0
28,530,119,651,531,3832,0
28,434,120,555,433,3152,0
28,624,106,729,626,4496,0
28,208,39,249,214,3215,0
28,412,183,586,394,4216,0
28,564,77,642,565,4031,0
28,528,91,617,526,3795,0
28,223,171,360,185,2366,0
28,874,129,988,855,7967,0
28,307,188,474,280,3200,0
28,418,337,736,379,4320,0
28,306,207,481,265,3192,0
28,249,166,411,243,2649,0
28,453,184,622,428,4622,0
28,397,167,535,367,4136,0
28,595,85,684,594,4813,0
28,447,91,541,447,3198,0
28,563,83,646,561,4014,0
28,618,99,715,613,4418,0
28,197,167,346,174,2093,0
28,504,86,586,493,3574,0
28,548,62,611,547,3889,0
28,962,112,1077,965,6852,0
28,273,180,435,254,2912,0
28,327,171,479,308,3449,0
28,301,154,442,286,3152,0
28,495,126,617,489,3584,0
28,244,157,388,228,2568,0
28,293,184,469,280,3064,0
28,358,279,628,336,3736,0
28,336,188,528,339,3887,0
28,361,213,548,333,3813,0
28,539,92,632,543,3899,0
28,388,279,667,386,4136,0
28,680,111,795,686,4888,0
28,672,78,751,672,4791,0
28,455,287,664,368,4764,0
85,286,105,374,268,4954,0
85,252,123,366,241,4383,0
85,251,161,410,245,4384,0
85,165,130,289,156,2910,0
85,223,133,347,211,3871,0
85,195,128,318,187,3423,0
85,350,104,444,339,6408,0
85,206,126,324,194,3580,0
85,263,96,358,263,4595,0
85,225,149,368,215,3934,0
85,193,95,282,185,3360,0
85,229,126,348,218,3969,0
85,183,141,318,175,3216,0
85,208,117,322,202,3624,0
85,238,147,380,230,4144,0
85,205,126,320,191,3561,0
85,243,111,329,215,4212,0
85,218,135,343,205,3812,0
85,203,123,321,196,3562,0
85,249,117,356,232,4248,0
85,182,114,288,172,3196,0
85,195,143,330,184,3424,0
85,230,124,347,218,3989,0
85,211,136,340,202,3720,0
85,203,123,323,198,3559,0
85,225,102,323,219,3905,0
85,234,100,327,225,4048,0
85,194,92,278,185,3390,0
85,183,140,319,178,3255,0
85,278,132,406,271,4838,0
85,277,94,369,275,4822,0
85,314,93,405,313,5452,0
85,177,131,300,166,3118,0
85,216,137,345,207,3799,0
85,228,100,321,217,3935,0
85,194,117,306,186,3385,0
85,218,125,339,211,3793,0
4,404,71,472,398,3285,0
4,259,78,340,262,2158,0
4,293,93,386,292,2442,0
4,711,89,802,714,5791,0
4,183,99,280,179,1552,0
4,272,67,337,270,2241,0
4,214,108,321,212,1815,0
4,253,99,351,253,2130,0
4,170,87,258,170,1612,0
4,293,102,392,287,2431,0
4,258,74,333,260,2153,0
4,244,77,319,238,2000,0
4,212,72,284,212,1778,0
4,278,65,345,279,2295,0
4,440,95,536,441,3617,0
4,205,132,344,210,1968,0
4,231,58,287,226,1892,0
4,236,122,367,248,2280,0
4,291,83,375,292,2414,0
4,190,64,254,188,1568,0
4,284,87,371,282,2351,0
4,237,89,327,231,1943,0
4,210,115,330,215,1803,0
4,613,88,702,616,5013,0
4,236,81,317,236,1976,0
4,230,124,359,241,2256,0
4,278,67,343,278,2302,0
4,214,132,354,227,2112,0
4,208,134,351,216,2008,0
4,277,140,422,287,2684,0
4,231,100,333,231,1934,0
4,376,145,532,390,3568,0
4,276,89,365,273,2280,0
4,225,197,432,231,2204,0
4,182,102,285,179,1708,0
4,217,73,288,213,1800,0
4,246,81,330,250,2068,0
4,265,68,336,269,2206,0
4,207,99,305,203,1742,0
4,208,118,332,216,2016,0
4,265,123,392,269,2520,0
4,299,77,374,293,2451,0
4,284,88,371,282,2359,0
4,226,188,427,235,2197,0
4,198,67,263,196,1648,0
4,266,114,383,268,2512,0
4,186,102,293,188,1751,0
4,276,106,383,274,2299,0
4,162,74,239,162,1356,0
4,413,95,508,413,3406,0
4,232,83,313,230,1940,0
4,198,106,304,199,1696,0
4,315,90,404,319,2657,0
4,194,114,315,198,1840,0
4,224,83,305,223,1885,0
4,225,100,326,225,1901,0
4,384,87,474,385,3151,0
4,196,77,271,193,1640,0
4,277,92,370,278,2315,0
4,260,126,392,264,2460,0
4,226,83,312,229,1906,0
4,278,84,357,274,2317,0
4,321,78,397,319,2650,0
4,210,107,316,205,1775,0
4,317,93,409,317,2640,0
4,285,90,375,282,2352,0
4,240,106,346,241,2032,0
4,319,90,409,314,2607,0
4,395,93,491,395,3232,0
4,277,70,346,275,2280,0
4,235,68,306,237,1946,0
4,192,114,306,189,1818,0
4,167,124,295,171,1640,0
4,220,99,324,220,2044,0
4,397,74,473,399,3257,0
4,533,140,677,537,10294,0
4,280,61,339,280,2324,0
4,201,119,328,213,1976,0
4,315,173,500,323,2985,0
4,305,172,486,308,2869,0
4,210,107,321,210,1961,0
4,180,73,255,179,1492,0
4,318,149,475,323,2996,0
4,211,97,308,211,1798,0
4,302,129,436,311,2890,0
4,149,133,290,153,1458,0
4,373,137,517,386,3557,0
4,268,107,377,268,2511,0
4,325,94,420,324,2685,0
4,257,131,395,266,2484,0
4,290,95,384,287,2392,0
4,563,95,658,560,4576,0
4,358,79,439,360,2948,0
4,198,108,305,196,1688,0
4,203,72,276,203,1694,0
4,236,78,315,238,1981,0
4,205,77,282,202,1688,0
4,184,91,280,185,1711,0
4,217,104,321,215,1824,0
4,316,216,532,309,3004,0
4,188,105,293,187,1608,0
4,408,191,613,424,3895,0
4,262,65,325,257,2153,0
4,208,103,310,207,1768,0
4,264,90,355,264,2195,0
4,280,92,374,280,2323,0
4,261,97,360,261,2176,0
4,233,75,312,236,1943,0
4,222,128,354,224,2112,0
4,268,74,342,270,2232,0
4,186,135,327,190,1797,0
4,289,94,384,290,2418,0
4,179,100,280,178,1699,0
4,889,171,1068,901,8225,0
4,193,116,316,197,1836,0
4,221,154,381,228,2153,0
4,248,124,379,249,2308,0
4,158,94,257,161,1510,0
4,355,98,455,357,2941,0
4,159,130,294,166,1584,0
4,225,66,288,219,1850,0
4,352,134,491,363,3366,0
4,200,109,308,197,1696,0
4,173,107,285,174,1643,0
4,257,84,339,254,2137,0
4,236,74,311,237,1966,0
4,436,217,665,445,4117,0
4,183,143,332,187,1772,0
4,280,76,361,284,2321,0
4,192,122,320,201,1888,0
4,224,98,327,226,2096,0
4,187,129,320,186,1769,0
4,278,105,385,276,2309,0
4,208,103,312,207,1767,0
4,508,85,593,508,4146,0
4,226,107,339,237,2192,0
4,207,93,301,205,1721,0
4,169,102,278,174,1621,0
4,129,76,208,127,1086,0
4,230,95,330,230,2130,0
4,203,105,310,205,1736,0
4,239,107,336,227,2008,0
4,335,187,531,343,3202,0
4,247,131,382,254,2388,0
4,204,119,329,208,1944,0
4,141,71,216,142,1191,0
4,256,72,327,254,2115,0
4,193,72,265,192,1615,0
4,365,190,565,369,3430,0
4,304,98,401,301,2821,0
4,288,79,368,290,2398,0
4,252,97,349,248,2092,0
4,380,148,536,392,3618,0
4,272,123,400,275,2560,0
4,213,109,327,213,1993,0
4,427,86,514,432,3545,0
4,244,155,408,251,2336,0
4,309,166,483,315,2947,0
4,485,95,582,485,3965,0
4,280,120,405,289,2696,0
4,293,120,414,293,2461,0
4,282,92,373,278,2332,0
4,236,183,429,239,2253,0
4,318,88,406,321,2668,0
4,300,165,473,306,2855,0
4,269,83,353,267,2220,0
4,299,105,404,297,2488,0
4,225,99,323,225,1914,0
4,236,95,333,236,1968,0
4,215,123,345,225,2089,0
4,287,84,373,287,2369,0
4,224,73,297,220,1840,0
4,207,97,303,207,1766,0
4,362,103,469,362,2979,0
17,364,84,448,361,2986,0
17,163,78,240,162,1383,0
17,252,90,336,243,2088,0
17,219,126,347,221,1888,0
17,154,114,266,150,1328,0
17,210,96,309,216,1800,0
17,230,143,357,208,1938,0
17,410,92,504,412,3376,0
17,180,101,282,185,1568,0
17,373,61,435,373,3047,0
17,238,79,315,232,1968,0
17,155,105,260,154,1345,0
17,191,115,311,207,1745,0
17,210,144,363,220,1840,0
17,142,101,248,152,1280,0
17,166,120,288,167,1454,0
17,207,107,315,203,1734,0
17,389,108,499,390,3222,0
17,325,90,413,322,2688,0
17,278,80,356,276,2304,0
17,234,101,334,234,1985,0
17,253,117,370,253,2146,0
17,167,78,248,174,1456,0
17,200,76,276,200,1682,0
17,243,125,372,246,2077,0
17,193,107,303,197,1667,0
17,232,84,317,237,1976,0
17,361,102,453,347,2952,0
17,221,85,306,217,1839,0
17,308,88,399,312,2560,0
17,207,109,319,212,1791,0
17,195,130,329,202,1722,0
17,353,122,475,353,2945,0
17,245,110,358,249,2090,0
17,243,114,358,244,2060,0
17,184,104,289,190,1617,0
17,149,125,279,156,1342,0
17,229,136,363,226,1967,0
17,261,109,356,241,2152,0
17,165,74,240,166,1400,0
17,284,95,376,278,2344,0
17,159,105,267,159,1372,0
17,159,75,233,160,1360,0
17,146,73,221,147,1241,0
17,244,123,372,247,2074,0
17,182,110,292,181,1560,0
17,353,92,442,346,2896,0
17,178,116,295,178,1537,0
17,278,70,347,277,2296,0
17,171,143,303,157,1494,0
17,165,99,267,170,1444,0
17,177,135,314,174,1524,0
17,215,109,329,221,1848,0
17,268,65,333,267,2206,0
17,190,113,307,192,1623,0
17,195,99,294,198,1685,0
17,237,96,336,241,2000,0
17,195,78,272,194,1639,0
17,210,77,287,210,1765,0
17,291,82,376,293,2417,0
17,335,106,442,339,2825,0
17,272,55,329,276,2256,0
17,184,88,274,185,1562,0
17,186,84,267,181,1557,0
17,150,146,290,140,1317,0
17,191,129,325,195,1662,0
17,220,126,338,211,1885,0
17,333,86,421,335,2755,0
17,159,120,282,162,1392,0
17,159,112,270,155,1368,0
17,188,78,267,191,1600,0
17,388,94,487,394,3200,0
17,234,55,288,232,1932,0
17,221,80,304,222,1850,0
17,319,96,400,300,2630,0
17,177,116,297,186,1583,0
17,195,75,271,196,1648,0
17,274,65,340,275,2268,0
17,215,89,303,216,1824,0
17,172,110,283,172,1479,0
17,206,81,288,206,1728,0
17,228,73,302,230,1907,0
17,250,62,312,250,2069,0
17,140,107,249,140,1217,0
17,199,120,323,203,1716,0
17,282,82,362,278,2328,0
17,224,56,279,225,1871,0
17,234,73,307,234,1959,0
17,194,84,276,189,1614,0
17,182,98,283,187,1581,0
17,167,117,286,167,1440,0
17,184,123,309,188,1620,0
17,205,73,278,205,1719,0
17,171,125,298,172,1494,0
17,253,85,339,255,2127,0
17,208,164,365,195,1789,0
17,235,100,339,242,2009,0
17,214,85,298,212,1789,0
17,269,61,330,268,2211,0
17,236,57,292,235,1953,0
17,290,107,401,296,2457,0
17,268,115,381,262,2232,0
17,423,90,516,424,3459,0
17,168,121,290,172,1500,0
17,238,71,310,238,1968,0
17,371,83,456,372,3051,0
17,180,117,303,184,1550,0
17,232,95,319,220,1919,0
17,234,176,404,221,2005,0
17,216,119,341,225,1882,0
17,616,94,712,615,5011,0
17,289,101,393,292,2428,0
17,209,109,323,215,1801,0
17,298,108,411,300,2480,0
17,180,83,261,179,1533,0
17,209,112,327,213,1780,0
17,272,80,354,276,2272,0
17,220,83,302,217,1834,0
17,344,78,423,350,2864,0
17,235,118,349,228,1983,0
17,238,173,399,223,2055,0
17,281,119,397,278,2367,0
17,310,102,395,289,2552,0
17,172,132,310,180,1532,0
17,142,122,269,151,1302,0
17,252,81,333,252,2098,0
17,164,85,251,164,1385,0
17,162,124,290,172,1482,0
17,222,104,330,228,1906,0
17,236,85,317,228,1943,0
17,302,80,384,307,2528,0
17,189,113,303,190,1627,0
17,202,67,268,200,1680,0
17,179,85,261,171,1487,0
17,197,72,272,204,1689,0
17,230,73,304,231,1925,0
17,165,74,239,166,1401,0
17,183,77,262,185,1547,0
17,176,84,262,179,1503,0
17,200,86,287,199,1677,0
17,249,125,373,245,2102,0
17,291,104,383,276,2409,0
17,161,112,272,161,1407,0
17,237,82,316,233,1969,0
17,208,97,301,198,1723,0
17,175,115,291,175,1509,0
17,246,71,314,242,2032,0
17,268,58,326,270,2225,0
17,242,76,318,242,2021,0
17,180,99,281,188,1584,0
17,262,120,383,262,2218,0
17,268,87,349,260,2224,0
17,160,116,278,161,1386,0
17,242,102,349,256,2112,0
17,215,83,295,210,1795,0
17,210,81,289,205,1744,0
17,198,92,292,199,1671,0
17,221,79,303,223,1851,0
17,148,105,257,154,1310,0
17,233,102,336,236,1984,0
17,146,109,259,152,1295,0
17,249,84,336,253,2088,0
17,205,77,284,209,1747,0
17,150,101,254,157,1343,0
17,243,85,329,239,1997,0
17,164,148,301,150,1444,0
17,250,78,326,246,2064,0
17,183,131,311,183,1625,0
17,229,79,310,230,1904,0
17,185,85,269,181,1553,0
17,326,76,401,328,2704,0
17,274,87,360,272,2272,0
17,277,105,384,276,2300,0
45,218,134,360,228,1902,0
45,236,97,334,236,1749,0
45,194,67,263,195,1427,0
45,186,91,278,187,1408,0
45,244,77,324,247,1792,0
45,280,155,444,284,2359,0
45,246,151,404,251,2096,0
45,221,67,288,222,1619,0
45,227,133,367,231,1928,0
45,264,79,344,267,1944,0
45,255,84,341,255,1869,0
45,329,129,474,345,2772,0
45,256,155,421,267,2219,0
45,242,67,307,242,1778,0
45,194,148,349,196,1671,0
45,325,69,394,324,2352,0
45,149,117,271,153,1310,0
45,300,64,363,294,2137,0
45,165,146,316,168,1449,0
45,532,105,645,536,3808,0
45,347,77,424,346,2504,0
45,189,137,334,196,1648,0
45,234,84,319,234,1718,0
45,252,99,349,246,1839,0
45,234,138,380,244,2038,0
45,282,152,442,286,2379,0
45,168,98,267,173,1307,0
45,247,78,326,251,1838,0
45,281,87,369,281,2053,0
45,261,193,471,281,2311,0
45,399,77,479,405,2902,0
45,217,78,294,214,1584,0
45,174,74,248,173,1296,0
45,352,89,443,361,2605,0
45,253,76,328,253,1851,0
45,294,134,436,299,2469,0
45,203,82,290,208,1504,0
45,228,88,318,228,1679,0
45,203,111,322,210,1733,0
45,188,123,318,194,1625,0
45,325,69,394,326,2354,0
45,158,121,282,159,1367,0
45,244,95,340,241,1778,0
45,260,70,329,256,1872,0
45,478,79,562,482,3905,0
45,185,79,262,180,1360,0
45,193,129,332,206,1701,0
45,228,128,364,233,1939,0
45,196,128,332,200,1677,0
45,318,66,383,312,2271,0
45,289,75,366,292,2105,0
45,336,223,573,351,2930,0
45,176,89,266,176,1328,0
45,203,71,273,197,1462,0
45,189,142,338,192,1624,0
45,249,84,334,254,1856,0
45,179,97,282,184,1527,0
45,185,119,311,195,1634,0
45,287,72,356,285,2091,0
45,258,99,356,253,1888,0
45,257,152,420,264,2183,0
45,289,115,410,289,2110,0
45,212,73,286,212,1559,0
45,229,71,302,233,1697,0
45,186,104,297,193,1603,0
45,220,60,282,221,1604,0
45,204,58,264,206,1496,0
45,177,120,303,182,1537,0
45,254,66,320,255,1859,0
45,240,182,435,260,2163,0
45,212,152,372,217,1824,0
45,258,74,332,258,1888,0
45,247,155,409,248,2087,0
45,395,79,474,395,2847,0
45,141,114,258,142,1232,0
45,238,105,346,236,1748,0
45,267,166,355,180,1976,0
45,274,80,356,280,2028,0
45,217,90,306,214,1599,0
45,254,116,377,258,2133,0
45,203,59,263,204,1484,0
45,165,100,265,170,1287,0
45,190,96,284,191,1448,0
45,224,169,401,229,1940,0
45,179,64,243,180,1337,0
45,239,76,317,242,1757,0
45,461,102,567,462,3321,0
45,146,114,264,150,1289,0
45,255,77,332,254,1864,0
45,339,148,497,353,2898,0
45,157,120,283,162,1378,0
45,244,187,443,248,2085,0
45,185,78,265,187,1377,0
45,201,120,328,211,1758,0
45,249,68,318,249,1815,0
45,240,169,420,262,2185,0
45,256,89,347,260,1903,0
45,229,72,301,228,1666,0
45,247,60,306,244,1783,0
45,194,124,321,196,1662,0
45,160,92,253,165,1254,0
45,173,90,265,173,1296,0
45,334,145,490,342,2804,0
45,198,79,278,196,1454,0
45,356,64,418,356,2574,0
45,190,92,284,193,1436,0
45,217,86,305,217,1606,0
45,400,110,508,394,2890,0
45,227,82,309,227,1673,0
45,230,136,377,238,1953,0
45,186,129,321,192,1623,0
45,226,155,392,238,1983,0
45,184,145,339,193,1624,0
45,235,75,310,235,1725,0
45,170,126,301,174,1479,0
45,275,150,435,287,2374,0
45,188,142,339,195,1632,0
45,414,161,586,427,3493,0
45,1024,71,1094,1022,9283,0
45,273,195,483,292,2425,0
45,184,97,282,185,1390,0
45,233,67,298,233,1718,0
45,217,147,373,229,1904,0
45,184,111,301,188,1578,0
45,199,84,281,194,1456,0
45,194,145,350,202,1678,0
45,202,63,265,201,1480,0
45,197,85,284,201,1486,0
45,192,79,274,192,1408,0
45,232,135,377,236,1950,0
45,260,95,357,260,1900,0
45,191,89,281,195,1448,0
45,270,87,358,271,1979,0
