id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
1,2011-01-10 17:01:18,1,cPc9312,67 16 80 67 105 99 97 98,80 151 160 401 240 248 80,119 223 128 112 111 119 127 143,303 279 272 512 359 375 223,184 56 144 400 248 256 96,194,135,331,197,1503
1,2011-01-10 17:01:21,1,cPc9312,67 16 80 67 105 99 97 98,80 144 127 409 256 240 72,111 207 119 128 128 127 127 135,287 263 255 537 383 367 207,176 56 136 409 255 240 80,189,135,328,193,1463
1,2011-01-17 15:48:23,1,cPc9312,67 16 80 67 105 99 97 98,72 152 96 432 248 224 64,136 216 120 144 112 120 120 120,288 272 240 544 368 344 184,152 56 120 400 256 224 64,184,136,320,181,1408
1,2011-01-17 15:48:26,1,cPc9312,67 16 80 67 105 99 97 98,64 136 88 424 264 280 88,112 200 112 144 112 112 136 112,264 248 232 536 376 416 200,152 48 120 392 264 304 64,192,130,324,192,1456
1,2011-01-17 15:48:29,1,cPc9312,67 16 80 67 105 99 97 98,64 152 136 392 256 240 96,128 216 128 112 120 104 128 72,280 280 248 512 360 368 168,152 64 120 400 240 264 40,190,126,316,182,1408
1,2011-01-17 15:48:33,1,cPc9312,67 16 80 67 105 99 97 98,80 120 128 432 272 264 80,128 200 120 128 112 104 144 120,280 240 256 544 376 408 200,152 40 136 416 264 304 56,196,132,329,195,1496
1,2011-01-17 15:48:36,1,cPc9312,67 16 80 67 105 99 97 98,48 176 112 480 248 224 104,120 224 104 128 112 96 152 80,272 280 240 592 344 376 184,152 56 136 464 232 280 32,198,127,326,193,1472
1,2011-01-17 15:48:39,1,cPc9312,67 16 80 67 105 99 97 98,49 135 104 424 224 208 64,96 215 128 128 112 112 144 136,264 263 232 536 336 352 200,168 48 104 408 224 240 56,172,133,311,178,1344
1,2011-01-17 15:48:42,1,cPc9312,67 16 80 67 105 99 97 98,88 144 120 408 232 232 112,104 216 112 112 96 104 168 104,304 256 232 504 336 400 216,200 40 120 392 240 296 48,190,127,321,190,1440
1,2011-01-17 15:48:45,1,cPc9312,67 16 80 67 105 99 97 98,80 152 144 376 248 232 65,104 208 104 144 96 88 112 119,288 256 288 472 336 344 184,184 48 184 328 240 256 72,185,121,309,187,1416
1,2011-01-17 15:48:48,1,cPc9312,67 16 80 67 105 99 97 98,96 152 128 416 256 224 96,112 232 112 128 120 96 152 104,328 264 256 536 352 376 200,216 32 144 408 232 280 48,195,132,330,194,1472
1,2011-01-17 15:48:51,1,cPc9312,67 16 80 67 105 99 97 98,96 144 120 408 280 218 78,144 208 104 136 104 104 126 80,304 248 256 512 384 344 158,160 40 152 376 280 240 32,192,125,315,182,1424
1,2011-01-24 11:38:25,1,cPc9312,67 16 80 67 105 99 97 98,112 152 118 386 240 224 80,104 240 120 122 120 112 120 104,352 272 240 506 352 344 184,248 32 120 384 232 232 64,187,130,321,187,1416
1,2011-01-24 11:38:29,1,cPc9312,67 16 80 67 105 99 97 98,88 144 136 360 240 248 40,104 208 114 120 112 96 80 120,296 258 256 472 336 328 160,192 50 142 352 224 232 80,179,119,300,181,1376
1,2011-01-24 11:38:32,1,cPc9312,67 16 80 67 105 99 97 98,88 143 152 345 240 208 64,145 216 114 112 103 88 112 119,304 257 264 448 328 320 183,159 41 150 336 225 232 71,177,126,300,173,1359
1,2011-01-24 11:38:35,1,cPc9312,67 16 80 67 105 99 97 98,88 152 137 399 232 232 80,103 248 139 95 104 112 144 157,336 291 232 503 344 376 237,233 43 93 408 240 264 93,188,137,331,196,1477
1,2011-01-24 11:38:38,1,cPc9312,67 16 80 67 105 99 97 98,80 160 136 416 240 224 120,120 256 133 120 112 96 168 104,336 293 256 528 336 392 224,216 37 123 408 224 296 56,196,138,337,194,1480
1,2011-01-24 11:38:42,1,cPc9312,67 16 80 67 105 99 97 98,56 184 162 358 240 240 72,104 272 161 86 112 113 120 112,328 345 248 470 353 360 184,224 73 87 384 241 247 64,187,135,326,188,1424
1,2011-01-24 11:38:45,1,cPc9312,67 16 80 67 105 99 97 98,88 176 160 360 240 232 88,124 271 127 111 120 111 144 111,359 303 271 480 351 376 199,235 32 144 369 231 265 55,192,139,334,190,1455
1,2011-01-24 11:38:48,1,cPc9312,67 16 80 67 105 99 97 98,104 136 152 384 272 248 56,120 216 132 120 120 88 116 128,320 268 272 504 360 364 184,200 52 140 384 240 276 68,193,130,324,194,1480
1,2011-01-24 11:38:51,1,cPc9312,67 16 80 67 105 99 97 98,80 120 120 384 240 224 96,104 184 133 128 112 120 136 113,264 253 248 496 360 360 209,160 69 115 368 248 240 73,180,128,312,181,1377
1,2011-01-24 11:38:54,1,cPc9312,67 16 80 67 105 99 97 98,104 136 136 392 272 248 96,112 216 146 128 120 104 152 96,320 282 264 512 376 400 192,208 66 118 384 256 296 40,197,134,335,195,1480
1,2011-01-31 10:30:49,1,cPc9312,67 16 80 67 105 99 97 98,40 240 154 518 232 224 48,55 328 153 118 112 96 112 128,368 393 272 630 328 336 176,313 65 119 512 216 240 64,208,137,357,218,1584
1,2011-01-31 10:30:52,1,cPc9312,67 16 80 67 105 99 97 98,56 128 128 392 280 248 96,104 208 120 112 112 112 144 112,264 248 240 504 392 392 208,160 40 120 392 280 280 64,189,128,321,190,1440
1,2011-01-31 10:30:55,1,cPc9312,67 16 80 67 105 99 97 98,76 119 107 405 232 241 39,100 191 115 109 112 104 87 128,267 234 216 517 336 328 167,167 43 101 408 224 224 80,174,118,295,178,1347
1,2011-01-31 10:30:58,1,cPc9312,67 16 80 67 105 99 97 98,73 136 158 386 248 224 88,104 207 160 57 119 112 159 119,280 296 215 505 360 383 207,176 89 55 448 241 271 48,187,129,320,189,1432
1,2011-01-31 10:31:01,1,cPc9312,67 16 80 67 105 99 97 98,96 144 104 408 224 222 66,111 215 127 112 112 112 129 134,311 271 216 520 336 351 200,200 56 89 408 224 239 71,180,131,315,183,1398
1,2011-01-31 10:31:04,1,cPc9312,67 16 80 67 105 99 97 98,80 128 112 424 240 216 80,104 222 128 112 128 104 144 120,302 256 224 552 344 360 200,198 34 96 440 216 256 56,182,132,319,185,1400
1,2011-01-31 10:31:07,1,cPc9312,67 16 80 67 105 99 97 98,88 144 144 353 247 216 72,104 224 120 128 127 112 190 144,312 264 272 480 359 406 216,208 40 152 352 232 294 26,180,143,329,186,1408
1,2011-01-31 10:31:10,1,cPc9312,67 16 80 67 105 99 97 98,80 143 154 351 232 240 96,119 231 157 102 120 127 151 119,311 300 256 471 359 391 215,192 69 99 369 239 264 64,185,140,329,185,1415
1,2011-01-31 10:31:13,1,cPc9312,67 16 80 67 105 99 97 98,72 136 120 416 248 248 40,105 208 137 139 120 120 104 136,280 273 259 536 368 352 176,175 65 122 397 248 232 72,182,133,320,187,1416
1,2011-01-31 10:31:16,1,cPc9312,67 16 80 67 105 99 97 98,96 128 128 400 248 224 64,104 200 138 128 136 112 160 144,296 266 256 536 360 384 208,192 66 118 408 224 272 48,184,140,329,189,1432
1,2011-02-09 15:01:59,1,cPc9312,67 16 80 67 105 99 97 98,80 136 155 405 257 215 88,120 200 154 93 112 111 168 136,280 290 248 517 368 383 224,160 90 94 424 256 272 56,190,136,330,193,1472
1,2011-02-09 15:02:03,1,cPc9312,67 16 80 67 105 99 97 98,112 152 144 449 239 248 113,120 224 128 112 111 104 176 119,336 280 256 560 343 424 232,216 56 128 448 232 320 56,208,136,347,208,1576
1,2011-02-09 15:02:06,1,cPc9312,67 16 80 67 105 99 97 98,80 160 135 457 248 240 72,111 240 119 105 120 112 144 135,320 279 240 577 360 384 207,209 39 121 472 240 272 63,198,135,338,202,1527
1,2011-02-09 15:02:10,1,cPc9312,67 16 80 67 105 99 97 98,112 176 136 456 272 256 88,104 256 128 112 128 104 136 128,368 304 248 584 376 392 216,264 48 120 472 248 288 80,213,137,355,217,1624
1,2011-02-09 15:02:17,1,cPc9312,67 16 80 67 105 99 97 98,56 128 151 425 232 240 80,119 199 135 112 111 111 135 127,255 263 263 536 343 375 207,136 64 128 424 232 264 72,187,131,320,188,1439
1,2011-02-09 15:02:20,1,cPc9312,67 16 80 67 105 99 97 98,96 136 160 416 264 224 80,127 216 135 136 120 104 144 128,312 271 296 536 368 368 208,185 55 161 400 248 264 64,196,138,337,196,1504
1,2011-02-09 15:02:23,1,cPc9312,67 16 80 67 105 99 97 98,96 136 192 392 240 233 103,120 216 128 112 120 112 199 128,312 264 304 512 352 432 231,192 48 176 400 232 320 32,198,141,343,200,1520
1,2011-02-09 15:02:27,1,cPc9312,67 16 80 67 105 99 97 98,136 160 128 441 256 248 104,120 224 112 136 119 119 167 135,360 272 264 560 375 415 239,240 48 152 424 256 296 72,210,141,355,212,1608
1,2011-02-09 15:02:30,1,cPc9312,67 16 80 67 105 99 97 98,128 168 160 432 248 240 96,135 240 141 144 112 112 160 136,368 309 304 544 360 400 232,233 69 163 400 248 288 72,210,147,359,210,1608
1,2011-02-09 15:02:33,1,cPc9312,67 16 80 67 105 99 97 98,72 144 144 448 264 216 96,128 216 136 120 112 135 160 144,288 280 264 560 399 376 240,160 64 128 440 287 241 80,197,143,343,200,1528
1,2011-02-14 11:36:58,1,cPc9312,67 16 80 67 105 99 97 98,72 160 160 440 264 240 72,120 232 128 120 104 96 120 135,304 288 280 544 360 360 207,184 56 152 424 256 264 87,201,131,334,203,1543
1,2011-02-14 11:37:02,1,cPc9312,67 16 80 67 105 99 97 98,104 160 144 448 250 238 72,112 240 136 112 112 102 136 136,344 296 256 560 352 374 208,232 56 120 448 240 272 72,202,135,341,205,1552
1,2011-02-14 11:37:05,1,cPc9312,67 16 80 67 105 99 97 98,72 168 168 416 264 256 72,111 248 135 96 120 104 135 127,320 303 264 536 368 391 199,209 55 129 440 248 287 64,202,134,340,204,1543
1,2011-02-14 11:37:09,1,cPc9312,67 16 80 67 105 99 97 98,127 184 168 393 255 240 72,111 264 128 128 111 104 160 136,391 312 296 504 359 400 208,280 48 168 376 248 296 48,205,142,352,209,1575
1,2011-02-14 11:37:12,1,cPc9312,67 16 80 67 105 99 97 98,72 193 135 432 280 248 96,103 280 118 128 120 104 151 111,352 311 263 552 384 399 207,249 31 145 424 264 295 56,208,139,352,209,1567
1,2011-02-14 11:37:15,1,cPc9312,67 16 80 67 105 99 97 98,64 144 144 440 248 256 88,112 200 155 128 120 112 152 112,264 299 272 560 360 408 200,152 99 117 432 240 296 48,197,136,337,197,1496
1,2011-02-14 11:37:18,1,cPc9312,67 16 80 67 105 99 97 98,80 160 120 432 256 240 80,87 256 136 136 112 112 136 119,336 296 256 544 368 376 199,249 40 120 408 256 264 63,195,136,339,200,1487
1,2011-02-14 11:37:22,1,cPc9312,67 16 80 67 105 99 97 98,104 175 168 393 255 248 104,119 255 120 120 127 120 152 112,359 295 288 520 375 400 216,240 40 168 400 248 280 64,206,140,350,205,1559
1,2011-02-14 11:37:25,1,cPc9312,67 16 80 67 105 99 97 98,128 160 168 400 288 256 72,135 248 120 128 112 120 151 135,376 280 296 512 408 407 207,241 32 176 384 296 287 56,210,143,355,210,1607
1,2011-02-14 11:37:28,1,cPc9312,67 16 80 67 105 99 97 98,81 208 143 376 256 232 48,120 295 127 136 120 104 112 128,376 335 279 496 360 344 176,256 40 152 360 240 240 64,192,142,338,193,1472
1,2011-02-21 11:07:34,1,cPc9312,67 16 80 67 105 99 97 98,72 176 128 688 352 248 64,104 256 120 128 112 88 128 128,328 296 256 800 440 376 192,224 40 136 672 328 288 64,246,133,384,250,1856
1,2011-02-21 11:07:39,1,cPc9312,67 16 80 67 105 99 97 98,143 120 136 497 248 240 80,127 184 128 136 103 111 135 79,327 248 272 600 359 375 159,200 64 144 464 256 264 24,209,125,334,202,1543
1,2011-02-21 11:07:42,1,cPc9312,67 16 80 67 105 99 97 98,88 168 120 480 256 232 96,120 240 112 96 104 104 120 80,328 280 216 584 360 352 176,208 40 104 488 256 248 56,205,122,328,200,1520
1,2011-02-21 11:07:46,1,cPc9312,67 16 80 67 105 99 97 98,128 136 136 496 280 232 80,136 200 128 128 120 96 144 120,328 264 264 616 376 376 200,192 64 136 488 256 280 56,212,134,346,210,1608
1,2011-02-21 11:07:49,1,cPc9312,67 16 80 67 105 99 97 98,152 152 112 536 264 232 128,136 248 120 128 120 96 184 136,400 272 240 656 360 416 264,264 24 120 528 240 320 80,225,146,372,225,1712
1,2011-02-21 11:07:53,1,cPc9312,67 16 80 67 105 99 97 98,136 167 112 473 296 256 48,151 239 128 160 111 103 95 119,375 295 272 584 399 351 167,224 56 144 424 288 248 72,212,138,349,208,1607
1,2011-02-21 11:07:56,1,cPc9312,67 16 80 67 105 99 97 98,128 200 160 504 288 264 72,135 280 111 144 120 112 136 144,408 311 304 624 400 400 216,273 31 193 480 280 288 80,230,147,380,232,1760
1,2011-02-21 11:08:00,1,cPc9312,67 16 80 67 105 99 97 98,168 136 160 464 288 256 88,152 232 128 144 136 128 160 144,400 264 304 600 416 416 232,248 32 176 456 280 288 72,222,153,376,221,1704
1,2011-02-21 11:08:04,1,cPc9312,67 16 80 67 105 99 97 98,64 176 136 424 288 280 80,128 256 120 152 128 104 144 136,320 296 288 552 392 424 216,192 40 168 400 264 320 72,206,146,355,208,1584
1,2011-02-21 11:08:08,1,cPc9312,67 16 80 67 105 99 97 98,112 183 144 497 304 272 40,119 272 136 160 151 103 103 135,384 319 304 648 407 375 175,265 47 168 488 256 272 72,221,147,373,224,1687
1,2011-03-07 10:37:54,1,cPc9312,67 16 80 67 105 99 97 98,88 152 152 328 232 216 80,128 224 120 128 112 96 128 120,312 272 280 440 328 344 200,184 48 160 312 216 248 72,178,132,310,177,1368
1,2011-03-07 10:37:58,1,cPc9312,67 16 80 67 105 99 97 98,56 168 128 360 248 232 72,112 232 120 128 120 104 136 136,288 288 256 480 352 368 208,176 56 136 352 232 264 72,180,136,320,184,1400
1,2011-03-07 10:38:00,1,cPc9312,67 16 80 67 105 99 97 98,80 157 83 408 248 216 72,104 208 115 112 120 112 120 120,288 272 195 528 360 336 192,184 64 80 416 240 224 72,180,126,310,182,1384
1,2011-03-07 10:38:04,1,cPc9312,67 16 80 67 105 99 97 98,124 124 112 408 248 208 88,128 204 144 136 112 96 168 136,328 268 248 520 344 376 224,200 64 104 384 232 280 56,187,140,329,188,1448
1,2011-03-07 10:38:06,1,cPc9312,67 16 80 67 105 99 97 98,81 111 120 377 255 233 80,112 199 128 112 111 112 135 119,280 239 232 488 367 368 199,168 40 104 376 256 256 64,179,128,310,180,1376
1,2011-03-07 10:38:09,1,cPc9312,67 16 80 67 105 99 97 98,112 120 95 385 224 228 44,104 208 135 104 111 104 107 127,320 255 199 496 328 335 171,216 47 64 392 217 231 64,172,125,300,175,1335
1,2011-03-07 10:38:15,1,cPc9312,67 16 80 67 105 99 97 98,80 136 104 360 232 216 64,111 224 148 111 112 96 112 127,304 284 215 472 328 328 191,193 60 67 361 216 232 79,170,130,303,172,1319
1,2011-03-07 10:38:18,1,cPc9312,67 16 80 67 105 99 97 98,64 120 104 384 216 200 96,103 200 120 112 112 104 168 136,264 240 216 496 320 368 232,161 40 96 384 208 264 64,169,131,305,173,1320
1,2011-03-07 10:38:21,1,cPc9312,67 16 80 67 105 99 97 98,104 120 104 376 232 208 96,112 192 112 112 112 96 160 120,296 232 216 488 328 368 216,184 40 104 376 216 272 56,177,127,306,178,1360
1,2011-03-07 10:38:25,1,cPc9312,67 16 80 67 105 99 97 98,88 112 120 376 232 192 80,104 192 129 120 120 112 144 128,280 241 240 496 344 336 208,176 49 111 376 224 224 64,171,131,306,174,1328
1,2011-03-14 10:13:05,1,cPc9312,67 16 80 67 105 99 97 98,120 144 152 496 296 312 104,128 216 112 136 88 104 168 120,336 256 288 584 400 480 224,208 40 176 448 312 376 56,232,134,366,230,1744
1,2011-03-14 10:13:09,1,cPc9312,67 16 80 67 105 99 97 98,192 120 152 440 304 288 56,144 192 112 136 104 120 88 152,384 232 288 544 424 376 208,240 40 176 408 320 256 120,221,131,350,222,1704
1,2011-03-14 10:13:12,1,cPc9312,67 16 80 67 105 99 97 98,120 192 136 424 296 264 40,136 256 128 136 128 104 128 136,376 320 272 552 400 392 176,240 64 144 416 272 288 48,210,144,355,210,1608
1,2011-03-14 10:13:15,1,cPc9312,67 16 80 67 105 99 97 98,135 168 136 416 272 232 104,127 240 120 144 112 112 176 128,375 288 280 528 384 408 232,248 48 160 384 272 296 56,209,144,356,209,1591
1,2011-03-14 10:13:19,1,cPc9312,67 16 80 67 105 99 97 98,127 160 136 561 264 304 88,119 248 112 136 103 111 151 135,375 272 272 664 375 455 223,256 24 160 528 272 344 72,234,139,376,236,1775
1,2011-03-14 10:13:23,1,cPc9312,67 16 80 67 105 99 97 98,160 144 135 425 272 224 80,127 240 127 136 119 96 160 119,400 271 271 544 368 384 199,273 31 144 408 249 288 39,205,140,348,204,1559
1,2011-03-14 10:13:26,1,cPc9312,67 16 80 67 105 99 97 98,128 152 136 448 288 240 80,120 232 119 136 120 104 168 152,360 271 272 568 392 408 232,240 39 153 432 272 304 64,210,143,357,214,1624
1,2011-03-14 10:13:30,1,cPc9312,67 16 80 67 105 99 97 98,152 160 128 416 272 256 112,136 232 120 152 120 120 160 128,384 280 280 536 392 416 240,248 48 160 384 272 296 80,213,146,361,212,1624
1,2011-03-14 10:13:33,1,cPc9312,67 16 80 67 105 99 97 98,128 192 112 456 272 264 104,136 264 120 144 112 112 184 144,392 312 256 568 384 448 248,256 48 136 424 272 336 64,218,152,372,219,1672
1,2011-03-14 10:13:36,1,cPc9312,67 16 80 67 105 99 97 98,104 168 152 384 264 248 104,128 248 120 128 112 112 168 120,352 288 280 496 376 416 224,224 40 160 368 264 304 56,203,142,347,202,1544
1,2011-03-29 09:37:09,1,cPc9312,67 16 80 67 105 99 97 98,96 168 139 454 288 216 64,120 256 138 125 120 112 128 120,352 306 264 574 400 344 184,232 50 126 449 280 232 56,203,139,346,203,1545
1,2011-03-29 09:37:12,1,cPc9312,67 16 80 67 105 99 97 98,128 176 168 520 288 248 73,120 288 136 112 120 104 120 103,416 312 280 640 392 368 176,296 24 144 528 272 264 56,228,137,369,226,1704
1,2011-03-29 09:37:16,1,cPc9312,67 16 80 67 105 99 97 98,144 232 184 424 256 240 88,120 336 119 120 112 112 136 88,480 351 304 536 368 376 176,360 15 185 416 256 264 40,224,142,370,219,1656
1,2011-03-29 09:37:20,1,cPc9312,67 16 80 67 105 99 97 98,105 223 104 481 280 256 80,112 303 113 136 120 112 128 104,408 336 240 601 392 384 184,296 33 127 465 272 272 56,218,141,363,217,1633
1,2011-03-29 09:37:27,1,cPc9312,67 16 80 67 105 99 97 98 67 16 80 67 105 99 97 98,128 184 128 384 264 209 104 2505 104 160 152 416 272 232 81,248 160 120 112 136 104 144 87 120 256 120 104 120 104 136 127,288 304 240 520 368 353 191 2625 360 280 256 536 376 368 208,40 144 120 408 232 249 47 2538 240 24 136 432 256 264 72,354,137,484,346,5450
1,2011-03-29 09:37:31,1,cPc9312,67 16 80 67 105 99 97 98,104 159 144 417 296 264 8,119 247 120 112 128 112 144 216,351 279 256 545 408 408 224,232 32 136 433 280 296 80,198,149,353,212,1608
1,2011-03-29 09:37:35,1,cPc9312,67 16 80 67 105 99 97 98,88 200 104 441 288 232 80,128 296 128 120 111 104 128 103,384 328 224 552 392 360 183,256 32 96 432 281 256 55,204,139,346,201,1536
1,2011-03-29 09:37:38,1,cPc9312,67 16 80 67 105 99 97 98,128 160 144 440 248 232 105,136 248 136 104 120 120 152 111,376 296 248 560 368 384 216,240 48 112 456 248 264 64,208,140,349,204,1568
1,2011-03-29 09:37:42,1,cPc9312,67 16 80 67 105 99 97 98,96 280 144 449 264 232 120,128 393 120 145 128 112 193 112,489 400 289 577 376 425 232,361 7 169 432 248 313 39,226,166,398,224,1697
1,2011-03-29 09:37:45,1,cPc9312,67 16 80 67 105 99 97 98,72 184 152 424 280 209 88,128 320 144 104 120 96 152 135,392 328 256 544 376 361 223,264 8 112 440 256 265 71,201,149,354,202,1544
1,2011-04-11 15:52:34,1,cPc9312,67 16 80 67 105 99 97 98,80 188 101 500 300 199 48,168 288 110 143 107 99 100 162,368 298 244 607 399 299 210,200 10 134 464 292 200 110,202,147,346,201,1578
1,2011-04-11 15:52:38,1,cPc9312,67 16 80 67 105 99 97 98,100 198 123 480 297 231 128,108 300 103 179 112 100 130 80,400 301 302 592 397 361 208,292 1 199 413 285 261 78,222,139,365,218,1637
1,2011-04-11 15:52:41,1,cPc9312,67 16 80 67 105 99 97 98,96 184 144 447 302 197 99,127 273 128 146 113 98 125 101,369 312 290 560 400 322 200,242 39 162 414 287 224 75,209,138,350,206,1570
1,2011-04-11 15:52:48,1,cPc9312,67 16 80 67 105 99 97 98,72 191 121 481 231 269 3,111 240 104 120 99 112 103 135,312 295 241 580 343 372 138,201 55 137 460 244 260 35,195,128,325,198,1503
1,2011-04-11 15:52:51,1,cPc9312,67 16 80 67 105 99 97 98,120 184 192 587 213 287 33,172 304 127 136 99 104 104 166,424 311 328 686 317 391 199,252 7 201 550 218 287 95,230,151,379,230,1782
1,2011-04-11 15:52:55,1,cPc9312,67 16 80 67 105 99 97 98,100 123 178 399 300 203 97,142 200 177 98 101 99 196 110,300 300 276 500 399 399 207,158 100 99 402 298 300 11,200,140,340,195,1510
1,2011-04-11 15:53:00,1,cPc9312,67 16 80 67 105 99 97 98,30 184 120 400 273 207 87,101 269 131 166 174 95 188 102,299 315 286 574 368 395 189,198 46 155 408 194 300 1,185,153,346,186,1403
1,2011-04-11 15:53:04,1,cPc9312,67 16 80 67 105 99 97 98,79 200 128 472 201 232 88,119 299 120 171 99 111 165 95,378 320 299 571 312 397 183,259 21 179 400 213 286 18,200,147,351,196,1495
1,2011-04-11 15:53:12,1,cPc9312,67 16 80 67 105 99 97 98,99 200 112 394 305 200 103,108 242 114 89 120 98 134 96,341 314 201 514 403 334 199,233 72 87 425 283 236 65,201,125,329,200,1509
1,2011-04-11 15:53:16,1,cPc9312,67 16 80 67 105 99 97 98,96 121 180 400 228 208 80,117 201 183 100 107 111 164 111,297 304 280 507 339 372 191,180 103 97 407 232 261 27,187,136,327,186,1424
1,2011-04-21 14:03:16,1,cPc9312,67 16 80 67 105 99 97 98,88 168 122 438 232 232 48,136 232 121 118 112 104 104 120,320 289 240 550 336 336 168,184 57 119 432 224 232 64,189,130,319,187,1448
1,2011-04-21 14:03:20,1,cPc9312,67 16 80 67 105 99 97 98,56 168 136 392 248 216 80,128 264 128 112 104 88 128 104,320 296 248 496 336 344 184,192 32 120 384 232 256 56,185,132,317,181,1400
1,2011-04-21 14:03:23,1,cPc9312,67 16 80 67 105 99 97 98,80 168 128 440 256 256 72,128 240 112 120 112 112 128 128,320 280 248 552 368 384 200,192 40 136 432 256 272 72,200,135,336,200,1528
1,2011-04-21 14:03:26,1,cPc9312,67 16 80 67 105 99 97 98,56 200 96 465 279 248 96,96 272 112 120 119 104 128 64,328 312 216 584 383 376 160,232 40 104 464 264 272 32,205,126,337,201,1504
1,2011-04-21 14:03:29,1,cPc9312,67 16 80 67 105 99 97 98,80 175 128 417 272 231 89,119 255 120 112 119 111 144 111,335 295 240 536 383 375 200,216 40 120 424 264 264 56,198,136,337,197,1503
1,2011-04-21 14:03:33,1,cPc9312,67 16 80 67 105 99 97 98,88 200 135 401 256 232 88,128 280 103 104 120 120 136 95,368 303 239 521 376 368 183,240 23 136 417 256 248 47,200,135,336,195,1495
1,2011-04-21 14:03:36,1,cPc9312,67 16 80 67 105 99 97 98,80 184 120 440 280 232 64,111 256 111 112 128 104 104 111,336 295 232 568 384 336 175,225 39 121 456 256 232 71,200,129,332,200,1511
1,2011-04-21 14:03:39,1,cPc9312,67 16 80 67 105 99 97 98,112 168 112 432 256 240 104,120 248 104 120 104 104 147 80,360 272 232 536 360 387 184,240 24 128 416 256 283 37,203,128,333,197,1504
